Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
1797,1,0,2,1999.0,180.0,0,6.7,5.1,31500
1798,1,0,2,2967.0,262.0,0,7.8,6.2,28500
1799,0,0,3,1390.0,122.0,1,7.5,5.3,4150
1800,1,0,2,1968.0,150.0,1,6.8,5.3,23950
1801,1,0,2,1995.0,185.0,0,6.1,5.2,22900
1802,0,0,2,1991.0,211.0,0,8.9,6.3,20450
1803,0,0,2,1591.0,177.0,0,8.5,6.8,21450
1804,1,0,3,1995.0,190.0,0,5.3,4.4,13300
1805,1,0,3,1995.0,190.0,0,5.1,4.2,27490
1806,1,0,2,1995.0,190.0,0,5.2,4.8,22990
1807,1,0,3,1968.0,140.0,1,8.7,5.3,5990
1808,0,1,0,999.0,115.0,1,6.3,4.1,10990
1809,1,0,2,2967.0,232.0,0,7.7,6.3,35950
1810,1,0,3,1969.0,190.0,1,5.3,4.2,15990
1811,1,1,3,1995.0,184.0,2,6.2,4.5,11499
1812,0,1,2,1998.0,122.0,1,6.3,4.6,20990
1813,1,0,3,1968.0,150.0,1,4.4,3.3,20899
1814,0,1,2,898.0,90.0,1,6.3,4.8,10400
1815,0,1,4,1598.0,75.0,1,7.2,4.4,4790
1816,0,1,2,1598.0,114.0,1,7.7,5.6,10290
1817,1,0,2,2987.0,258.0,0,7.8,6.3,25000
1818,2,0,2,1598.0,180.0,0,7.0,4.7,27500
1819,1,0,2,1598.0,136.0,1,5.2,5.1,15950
1820,1,0,2,1968.0,150.0,1,5.4,4.3,19999
1821,1,1,2,1560.0,75.0,1,4.4,3.3,10989
1822,0,1,3,999.0,115.0,1,5.9,4.2,12190
1823,0,1,3,999.0,110.0,1,6.0,3.8,17650
1824,1,1,1,1968.0,115.0,1,6.0,4.5,9999
1825,1,0,3,1968.0,149.0,1,5.2,4.0,13697
1826,1,0,3,1598.0,110.0,1,4.5,3.6,10599
1827,1,0,3,1950.0,149.0,1,5.1,3.6,29141
1828,1,0,2,1968.0,190.0,0,5.3,4.7,23000
1829,1,0,2,2967.0,231.0,0,7.7,5.9,41650
1830,1,1,3,1968.0,150.0,1,5.3,4.0,16699
1831,1,0,2,1968.0,177.0,0,8.8,5.6,12350
1832,0,1,2,999.0,125.0,1,6.2,4.6,11989
1833,1,1,2,1461.0,110.0,1,5.5,4.5,5700
1834,1,0,4,1995.0,143.0,2,6.7,4.5,8199
1835,1,0,3,1995.0,150.0,1,4.9,4.1,19999
1836,1,0,2,2967.0,245.0,0,8.4,6.5,23490
1837,1,1,0,1598.0,115.0,1,5.0,3.5,14590
1838,1,0,3,1968.0,149.0,0,5.7,4.4,17300
1839,0,0,2,2995.0,340.0,0,11.6,7.9,73979
1840,2,0,3,4395.0,727.0,0,16.6,7.7,141610
1841,1,0,2,1995.0,190.0,0,5.3,4.8,17490
1842,1,1,0,1560.0,95.0,1,4.9,3.6,2700
1843,0,1,0,1084.0,70.0,1,5.6,3.7,8490
1844,1,0,2,2993.0,258.0,0,7.1,5.7,29850
1845,1,0,2,2191.0,175.0,0,6.4,4.9,14490
1846,2,0,2,2995.0,462.0,0,8.5,6.7,52499
1847,0,1,3,898.0,90.0,1,5.8,4.6,6990
1848,0,0,2,1598.0,181.0,1,7.0,4.8,18990
1849,1,1,1,1686.0,100.0,1,6.6,4.4,2000
1850,1,0,2,1598.0,130.0,1,5.6,4.6,13490
1851,0,1,2,1598.0,114.0,0,8.3,6.1,13888
1852,1,0,2,1997.0,204.0,0,5.7,4.9,51051
1853,1,1,2,1995.0,184.0,0,6.7,5.0,11500
1854,1,0,3,1950.0,150.0,2,5.7,4.4,33300
1855,1,1,2,1598.0,130.0,0,6.1,4.6,13490
1856,1,1,2,1968.0,150.0,1,5.8,3.9,15800
1857,1,0,2,2925.0,330.0,0,8.4,5.9,56000
1858,1,1,3,1560.0,115.0,1,4.6,3.8,7999
1859,0,1,2,1498.0,150.0,1,6.4,4.9,16949
1860,1,0,1,1598.0,115.0,1,6.5,5.1,13000
1861,1,0,3,2967.0,262.0,0,7.2,4.8,32800
1862,1,0,2,1969.0,150.0,0,5.7,4.6,24990
1863,1,0,2,2967.0,245.0,0,8.4,6.5,11500
1864,1,0,3,2925.0,340.0,0,6.8,4.9,58500
1865,0,1,3,999.0,100.0,1,6.5,4.3,11790
1866,1,0,3,1995.0,218.0,0,6.2,4.8,12600
1867,1,1,2,1461.0,110.0,1,6.1,4.8,5850
1868,1,0,3,1968.0,190.0,0,5.1,4.0,16999
1869,0,0,2,4395.0,530.0,0,14.8,8.8,69000
1870,2,0,3,1969.0,246.0,0,5.8,4.3,35000
1871,1,0,3,1560.0,112.0,1,5.1,4.1,4450
1872,1,0,2,2987.0,217.0,0,9.3,6.5,7990
1873,1,1,3,1461.0,90.0,1,4.4,3.7,5990
1874,0,0,2,3982.0,585.0,0,17.1,12.9,207060
1875,1,1,2,2298.0,163.0,0,7.7,7.5,19489
1876,0,1,0,1084.0,85.0,1,5.6,3.7,9250
1877,1,1,2,1968.0,170.0,0,7.4,5.1,10650
1878,0,1,3,1364.0,140.0,1,7.1,4.7,7450
1879,1,1,0,1461.0,110.0,1,3.9,3.2,6200
1880,0,0,0,1398.0,90.0,1,7.8,4.9,8850
1881,1,1,0,1461.0,90.0,1,4.3,3.6,5950
1882,2,0,2,1598.0,180.0,0,6.2,5.8,54383
1883,1,1,3,1496.0,122.0,1,4.1,3.1,9998
1884,1,0,3,1997.0,190.0,1,2.8,5.0,19900
1885,1,0,2,1968.0,150.0,0,6.8,5.3,25989
1886,0,0,0,1229.0,80.0,1,7.6,4.6,5750
1887,0,1,3,998.0,73.0,1,6.6,4.6,7700
1888,1,1,3,2148.0,122.0,2,8.6,5.0,3485
1889,2,0,0,1197.0,83.0,1,4.6,3.9,17290
1890,1,0,1,1997.0,160.0,1,6.2,5.1,20899
1891,1,0,3,2993.0,320.0,0,6.7,4.9,25990
1892,1,0,2,2987.0,258.0,0,8.8,7.2,31800
1893,1,1,0,1995.0,143.0,0,5.4,4.1,10999
1894,0,1,3,1789.0,120.0,1,11.7,6.3,2190
1895,1,1,3,1598.0,115.0,1,4.5,3.7,14489
1896,1,0,3,1968.0,240.0,0,6.8,5.3,23490
1897,1,0,3,2993.0,320.0,0,6.3,5.0,24990
1898,0,0,2,1499.0,140.0,1,6.8,4.6,29500
1899,1,0,2,2967.0,258.0,0,6.7,5.9,30800
1900,0,1,3,999.0,125.0,1,5.2,3.6,11490
1901,1,0,2,1598.0,136.0,1,4.3,4.4,19999
1902,1,1,0,1461.0,90.0,1,4.1,3.4,8490
1903,1,0,3,1995.0,190.0,2,5.3,4.6,17990
1904,1,0,2,2987.0,265.0,0,8.3,6.3,15450
1905,1,1,3,1896.0,105.0,0,7.7,4.9,1550
1906,1,1,2,1598.0,130.0,1,5.6,4.1,7999
1907,0,0,2,1591.0,177.0,0,8.5,6.8,21250
1908,1,1,2,1995.0,143.0,0,6.5,4.8,7990
1909,1,0,3,1995.0,184.0,0,5.7,4.4,13800
1910,0,0,2,1991.0,197.0,0,6.8,6.0,27982
1911,1,0,3,1995.0,190.0,0,5.6,4.3,15999
1912,1,1,3,1896.0,105.0,0,7.7,4.9,4999
1913,1,0,2,3200.0,200.0,0,10.5,7.3,15900
1914,2,0,2,1969.0,303.0,0,5.8,4.7,42500
1915,1,0,2,2967.0,262.0,0,7.8,6.2,29999
1916,1,1,0,1598.0,130.0,1,4.8,3.6,5500
1917,0,1,0,1364.0,90.0,1,8.0,5.2,1500
1918,0,1,0,1199.0,83.0,1,5.0,3.8,9999
1919,0,0,2,3982.0,585.0,0,17.1,12.9,193000
1920,2,0,2,1969.0,303.0,0,7.3,6.6,30997
1921,0,1,2,1598.0,105.0,0,10.4,7.0,7299
1922,0,0,2,1969.0,250.0,0,9.4,6.0,31350
1923,1,0,3,1968.0,150.0,1,4.3,3.6,19700
1924,1,1,2,1461.0,115.0,0,4.9,4.5,15290
1925,1,1,2,1598.0,130.0,1,5.0,3.9,9998
1926,1,0,2,2993.0,218.0,0,12.0,8.0,5500
1927,1,1,0,1560.0,110.0,1,6.2,5.0,3000
1928,1,0,2,2987.0,258.0,0,8.6,6.9,40999
1929,1,0,2,2993.0,400.0,0,7.6,6.3,58900
1930,1,0,2,2987.0,258.0,0,7.8,6.3,20990
1931,1,1,2,1968.0,170.0,0,7.4,5.1,10600
1932,0,0,2,1984.0,170.0,0,10.2,6.4,10499
1933,1,0,3,1461.0,116.0,1,4.2,3.6,21990
1934,1,0,2,2967.0,245.0,0,8.4,6.5,14950
1935,1,1,1,1686.0,125.0,1,6.6,4.9,4450
1936,1,1,2,1968.0,140.0,0,7.5,5.1,7699
1937,1,1,2,1685.0,116.0,1,6.6,4.9,13999
1938,1,0,3,1997.0,163.0,1,7.3,4.5,6300
1939,0,1,0,1390.0,86.0,1,7.0,5.0,5850
1940,0,0,2,999.0,115.0,1,5.7,4.7,13999
1941,1,1,1,1995.0,150.0,1,9.1,6.4,3190
1942,1,0,2,1968.0,170.0,0,8.8,5.9,12900
1943,1,0,2,1685.0,141.0,1,5.4,4.7,16850
1944,1,0,2,1969.0,235.0,0,6.2,5.4,25480
1945,0,1,3,1199.0,110.0,1,5.8,3.9,5800
1946,1,1,2,1685.0,141.0,1,5.4,4.7,13990
1947,1,0,3,2925.0,286.0,0,8.6,5.1,79900
1948,2,0,2,1991.0,211.0,0,9.4,6.5,23200
1949,1,1,3,1995.0,143.0,2,5.5,3.9,5200
1950,1,1,2,2191.0,150.0,1,5.4,4.1,9700
1951,1,1,3,1956.0,170.0,0,6.8,4.7,9990
1952,0,0,3,1498.0,150.0,1,6.0,4.1,32450
1953,1,1,3,1598.0,105.0,1,5.1,3.6,4150
1954,1,1,3,1984.0,136.0,1,5.2,4.1,8490
1955,1,0,3,1968.0,177.0,1,6.1,4.5,13399
1956,1,0,2,1968.0,140.0,0,7.9,5.5,11890
1957,1,0,3,1968.0,190.0,0,5.6,4.4,25800
1958,1,1,1,1686.0,125.0,1,7.1,4.9,3990
1959,2,0,2,1477.0,129.0,1,5.4,4.0,27990
1960,1,0,2,1499.0,120.0,1,5.0,4.1,15998
1961,1,0,3,2967.0,313.0,0,7.9,6.0,13490
1962,0,1,2,1984.0,211.0,0,10.8,6.9,11100
1963,0,1,3,1496.0,150.0,1,4.1,3.5,12190
1964,1,1,2,1997.0,163.0,0,7.2,5.1,10999
1965,1,0,2,2993.0,258.0,0,10.0,5.2,22999
1966,1,0,2,1995.0,184.0,0,6.1,5.3,13499
1967,1,1,2,1499.0,100.0,1,4.6,4.0,11450
1968,1,1,3,1598.0,115.0,1,4.6,3.8,12490
1969,1,0,2,1995.0,185.0,0,6.1,5.2,24990
1970,1,0,3,2967.0,272.0,0,6.0,4.8,19990
1971,0,0,3,1991.0,421.0,0,10.3,7.0,54999
1972,1,0,2,2993.0,313.0,0,10.0,6.4,24200
1973,1,0,2,2993.0,258.0,0,6.8,5.6,34500
1974,1,1,1,1956.0,165.0,1,5.4,4.2,7900
1975,1,0,3,1968.0,190.0,1,5.3,4.1,15490
1976,1,0,2,1560.0,120.0,1,4.7,3.9,17600
1977,1,0,2,2967.0,240.0,0,8.7,6.6,15490
1978,1,0,2,1968.0,190.0,0,5.3,4.5,16990
1979,1,0,3,1968.0,184.0,1,5.9,4.5,12000
1980,1,1,3,1968.0,150.0,1,5.2,3.0,11500
1981,1,0,2,1598.0,136.0,0,5.1,5.0,16950
1982,0,1,0,1798.0,160.0,1,9.0,5.6,7499
1983,0,0,3,1998.0,184.0,2,6.9,4.8,29750
1984,1,0,2,1995.0,185.0,0,6.1,5.2,24490
1985,2,0,3,1997.0,163.0,0,6.7,3.9,7200
1986,0,1,3,1495.0,150.0,1,6.7,4.3,15450
1987,1,0,2,1969.0,190.0,1,5.8,4.9,24250
1988,2,0,2,1991.0,211.0,0,7.3,5.9,42900
1989,1,0,2,1999.0,241.0,0,7.7,5.6,34900
1990,1,0,2,1969.0,190.0,0,5.8,4.7,20000
1991,1,0,2,2143.0,204.0,0,6.9,5.4,29900
1992,1,0,3,1968.0,150.0,1,5.6,4.5,9850
1993,1,0,2,1997.0,150.0,0,5.5,4.9,17990
1994,1,0,2,1685.0,141.0,1,5.4,4.7,14999
1995,1,0,0,1968.0,150.0,1,5.2,4.0,9990
1996,1,0,2,1995.0,177.0,0,7.0,6.0,17599
1997,1,1,2,1598.0,130.0,1,5.0,3.9,12499
1998,1,0,4,2993.0,320.0,0,7.4,5.4,52003
1999,1,1,1,2143.0,136.0,2,8.6,5.3,9950
2000,1,1,2,1598.0,130.0,0,6.1,4.6,8250
2001,0,0,2,2995.0,340.0,0,10.9,7.4,43990
2002,1,0,2,2143.0,170.0,0,6.8,5.4,28800
2003,1,1,0,1991.0,109.0,1,6.1,4.2,3290
2004,0,0,3,1984.0,245.0,1,7.6,5.1,29988
2005,1,0,0,1995.0,163.0,2,8.7,5.5,3800
2006,1,0,3,1995.0,190.0,2,4.9,3.9,35490
2007,0,0,2,1498.0,150.0,1,6.4,4.3,24900
2008,1,0,1,1950.0,136.0,2,8.1,6.3,52500
2009,1,0,3,1968.0,170.0,1,8.0,5.2,5300
2010,1,0,3,1968.0,150.0,1,4.3,3.5,16400
2011,1,1,3,1749.0,120.0,1,3.8,4.8,12850
2012,1,0,2,1499.0,105.0,0,5.6,4.9,13990
2013,1,0,2,2967.0,286.0,0,8.9,6.1,58500
2014,1,0,2,1968.0,150.0,1,6.7,5.0,17898
2015,1,1,3,1995.0,177.0,2,6.0,4.1,7999
2016,1,0,2,1995.0,190.0,0,5.3,4.8,28450
2017,1,0,1,1598.0,160.0,1,5.1,4.4,15690
2018,1,0,2,2967.0,258.0,0,6.9,5.9,28900
2019,1,1,3,1998.0,140.0,1,6.7,5.0,2499
2020,1,0,2,2987.0,231.0,0,11.1,7.6,9200
2021,1,0,3,2967.0,258.0,0,7.3,5.1,18900
2022,1,1,0,1248.0,75.0,1,5.8,3.9,4350
2023,1,1,3,1461.0,75.0,1,3.8,3.4,7950
2024,0,0,3,2999.0,435.0,0,11.5,7.1,47000
2025,1,1,2,1968.0,140.0,0,6.9,4.7,11590
2026,2,0,3,1798.0,98.0,1,3.1,3.5,23899
2027,1,0,2,2143.0,177.0,1,5.8,4.3,17500
2028,2,0,2,1798.0,98.0,1,7.3,5.1,16990
2029,1,1,2,1997.0,177.0,1,5.3,4.2,16499
2030,1,0,3,2967.0,272.0,0,7.9,5.5,16990
2031,1,0,3,1968.0,150.0,1,4.3,3.5,24970
2032,1,1,0,1461.0,110.0,1,5.1,4.0,3750
2033,0,0,4,2996.0,390.0,0,10.9,7.2,49950
2034,2,0,3,1998.0,184.0,0,7.3,5.2,27290
2035,0,0,2,2998.0,340.0,0,10.4,7.4,50900
2036,1,1,0,1461.0,75.0,1,6.8,3.2,8990
2037,0,0,4,1984.0,280.0,0,9.2,6.1,21500
2038,1,1,3,1995.0,184.0,2,5.9,4.4,14999
2039,0,1,0,1798.0,140.0,1,8.4,5.5,7600
2040,1,1,3,1968.0,150.0,0,6.9,5.2,21499
2041,1,1,2,1461.0,109.0,1,4.5,4.3,9639
2042,0,1,0,999.0,100.0,1,6.3,4.6,14000
2043,1,0,3,2993.0,265.0,0,6.5,5.1,28900
2044,0,1,0,1368.0,100.0,1,8.2,5.2,4600
2045,1,0,2,1968.0,140.0,0,7.9,5.5,10750
2046,1,1,1,1461.0,68.0,1,6.2,4.8,1999
2047,1,0,3,1968.0,150.0,1,4.8,3.6,15400
2048,1,1,3,1598.0,110.0,1,4.2,3.6,5500
2049,1,0,3,1968.0,150.0,1,4.3,3.5,18500
2050,1,0,2,2925.0,330.0,0,8.5,5.9,67500
2051,1,1,2,1991.0,150.0,0,8.9,6.8,5490
2052,1,1,3,1461.0,75.0,1,4.1,3.4,9499
2053,1,0,2,2143.0,170.0,0,7.4,5.9,12990
2054,1,1,3,1598.0,110.0,1,4.2,3.6,7800
2055,1,0,2,2143.0,204.0,0,6.9,5.5,28500
2056,1,0,2,2400.0,215.0,0,5.5,4.3,15000
2057,1,0,2,1999.0,240.0,0,7.1,5.0,27500
2058,2,0,2,1598.0,230.0,1,5.0,5.3,22990
2059,1,1,0,1461.0,95.0,1,4.1,3.8,7500
2060,0,0,2,1969.0,250.0,0,9.4,6.0,50813
2061,1,1,3,1598.0,125.0,1,6.4,5.3,18683
2062,1,0,2,1969.0,197.0,0,6.3,5.0,38996
2063,2,0,2,2488.0,152.0,1,6.3,4.4,19989
2064,1,0,2,1995.0,190.0,0,5.4,4.8,19900
2065,1,0,2,2925.0,330.0,0,9.4,6.3,73998
2066,1,1,3,2993.0,245.0,2,8.1,5.3,9450
2067,0,0,2,5461.0,525.0,0,15.7,9.6,32990
2068,1,0,2,2191.0,150.0,0,6.4,4.9,9990
2069,1,1,2,1598.0,120.0,1,4.6,3.7,9950
2070,1,0,2,1968.0,190.0,0,5.8,5.2,23400
2071,0,1,0,898.0,90.0,1,6.0,4.5,7999
2072,1,0,0,2143.0,136.0,0,5.5,4.1,11990
2073,1,0,2,1950.0,245.0,0,7.0,5.3,60452
2074,1,1,2,1496.0,90.0,1,4.9,4.4,8300
2075,1,1,0,1598.0,105.0,1,4.6,3.3,7599
2076,0,0,2,1333.0,140.0,1,7.0,4.9,14990
2077,1,1,0,1968.0,184.0,1,5.2,4.0,11999
2078,1,1,1,1498.0,100.0,1,5.4,4.4,19516
2079,0,1,3,1995.0,150.0,2,10.6,5.6,5799
2080,1,1,2,1598.0,115.0,1,4.8,3.9,14700
2081,1,0,2,1968.0,150.0,0,5.9,4.4,28490
2082,1,0,2,1995.0,204.0,0,7.8,5.5,9900
2083,2,0,2,1969.0,303.0,0,5.8,4.7,39900
2084,1,0,3,1995.0,184.0,2,6.2,5.0,13999
2085,1,0,3,1968.0,177.0,1,5.6,4.5,12400
2086,1,0,2,1995.0,190.0,0,5.3,4.9,23950
2087,0,0,3,3982.0,612.0,0,15.7,9.3,145900
2088,1,0,2,1969.0,190.0,1,5.6,4.5,28798
2089,1,0,2,1995.0,150.0,0,9.3,5.9,6950
2090,0,1,0,998.0,120.0,1,6.1,3.9,11900
2091,0,1,3,1197.0,90.0,1,6.3,3.9,5400
2092,2,0,2,1969.0,303.0,0,5.8,4.7,36950
2093,0,0,2,1332.0,163.0,0,8.2,5.5,45101
2094,1,0,3,1968.0,163.0,1,4.2,3.4,23443
2095,0,1,0,1595.0,100.0,1,10.5,5.9,1950
2096,1,0,2,1968.0,177.0,0,6.6,5.5,15390
2097,0,1,0,1498.0,95.0,1,7.4,5.1,2999
2098,1,0,2,1968.0,150.0,1,5.4,4.3,35402
2099,1,0,2,1968.0,150.0,0,5.6,4.3,31689
2100,0,0,3,1498.0,150.0,1,6.7,4.6,19989
2101,1,0,2,2993.0,340.0,0,6.9,4.8,50575
2102,1,0,3,2143.0,170.0,2,5.4,3.7,4150
2103,1,1,3,1598.0,115.0,1,4.5,3.7,13500
2104,0,1,3,2488.0,170.0,1,11.2,6.4,6000
2105,1,1,0,1598.0,110.0,1,4.2,3.3,8090
2106,1,0,2,1499.0,130.0,1,4.4,3.9,12750
2107,2,1,0,1197.0,83.0,1,4.3,3.7,15170
2108,0,1,4,2300.0,317.0,2,10.4,6.9,31900
2109,1,0,3,2967.0,250.0,0,7.9,5.6,19990
2110,1,0,2,2987.0,258.0,0,8.6,6.9,24800
2111,0,1,0,1995.0,170.0,2,8.4,4.8,2400
2112,1,0,3,1995.0,190.0,2,5.2,4.4,15000
2113,1,0,1,1461.0,109.0,1,4.6,3.6,23205
2114,1,0,2,1968.0,149.0,0,5.7,4.9,20849
2115,1,1,3,2184.0,150.0,1,4.9,3.6,6999
2116,1,1,2,1461.0,109.0,1,5.5,4.5,13550
2117,1,0,2,2967.0,285.0,0,7.0,6.4,52999
2118,1,1,2,1598.0,95.0,1,6.5,4.3,12790
2119,0,1,0,999.0,125.0,1,4.3,3.4,11900
2120,0,0,3,1998.0,170.0,1,13.0,6.6,2990
2121,1,0,2,2993.0,265.0,0,6.7,5.7,46990
2122,0,0,2,1199.0,130.0,1,6.1,4.8,17989
2123,1,0,2,1968.0,177.0,0,7.1,5.5,12390
2124,2,0,2,1998.0,184.0,0,5.4,4.4,35459
2125,1,0,0,1598.0,110.0,1,4.5,3.6,9750
2126,1,0,3,1968.0,150.0,1,5.4,4.2,11000
2127,1,0,2,2143.0,204.0,0,6.9,5.4,21400
2128,1,1,2,1598.0,130.0,1,5.2,4.3,8499
2129,1,0,3,2967.0,218.0,0,6.0,4.8,15950
2130,1,1,2,1995.0,184.0,0,6.7,5.0,11190
2131,1,0,2,1995.0,185.0,0,5.3,5.2,21420
2132,1,0,3,1968.0,190.0,1,5.2,4.1,24950
2133,1,0,2,2993.0,381.0,0,8.7,7.3,25990
2134,1,0,3,1997.0,160.0,1,5.5,4.4,14756
2135,1,1,2,1598.0,130.0,1,5.4,4.5,14990
2136,1,1,3,1995.0,150.0,1,5.2,3.8,17990
2137,1,0,2,2143.0,170.0,0,7.2,5.7,13990
2138,1,0,2,1598.0,136.0,0,6.6,5.8,19989
2139,1,0,3,1950.0,194.0,2,5.2,4.0,21955
2140,1,0,3,1968.0,240.0,0,6.4,4.6,19500
2141,1,0,3,1995.0,143.0,2,6.0,4.6,12990
2142,0,1,0,1332.0,116.0,1,7.0,4.5,10990
2143,1,0,0,1956.0,175.0,1,5.1,3.8,8990
2144,1,0,3,1995.0,150.0,2,5.9,4.1,27990
2145,1,0,3,2993.0,300.0,0,6.5,4.5,135658
2146,1,1,2,1461.0,110.0,1,6.1,4.5,8490
2147,1,0,2,2967.0,262.0,0,7.8,6.2,36500
2148,1,1,2,1969.0,150.0,1,5.8,4.8,22499
2149,1,0,2,1968.0,177.0,0,6.6,5.5,12490
2150,1,1,0,1498.0,95.0,1,4.4,3.3,4200
2151,1,0,2,2993.0,258.0,0,7.1,5.7,24900
2152,1,1,3,1461.0,75.0,1,4.4,3.7,7700
2153,1,0,3,1968.0,150.0,1,5.4,4.2,19000
2154,1,1,2,1461.0,110.0,1,4.1,3.6,11950
2155,1,0,2,2143.0,170.0,0,7.1,5.5,16990
2156,1,1,3,1560.0,120.0,1,3.6,3.0,7499
2157,1,0,2,2993.0,258.0,0,6.6,5.7,15500
2158,1,0,3,1461.0,115.0,1,4.5,3.6,11999
2159,0,1,3,999.0,110.0,1,6.0,3.8,13200
2160,0,0,3,1998.0,184.0,2,7.9,5.9,16590
2161,1,1,2,1995.0,143.0,0,6.5,4.8,11999
2162,1,1,0,1598.0,115.0,1,5.0,3.5,13490
2163,0,1,3,1596.0,100.0,1,8.7,5.5,3950
2164,1,0,2,2993.0,313.0,0,7.2,5.8,20000
2165,1,1,3,1686.0,125.0,1,7.0,4.8,3700
2166,0,1,3,898.0,90.0,1,6.3,4.2,1880
2167,1,0,3,1598.0,115.0,1,4.9,4.3,12999
2168,1,0,3,1995.0,218.0,2,5.6,4.1,15900
2169,1,0,3,2993.0,300.0,0,6.5,4.5,103999
2170,1,1,1,1496.0,116.0,1,4.6,3.9,12990
2171,1,1,2,1496.0,116.0,1,4.6,3.9,12490
2172,1,0,3,1968.0,163.0,0,5.5,4.6,14900
2173,1,0,3,2993.0,286.0,2,5.9,4.0,38900
2174,1,0,3,2143.0,136.0,2,5.6,4.0,12990
2175,1,1,3,1598.0,105.0,1,5.7,3.9,4150
2176,0,0,3,1399.0,150.0,1,7.3,4.5,11500
2177,0,0,0,2894.0,330.0,0,14.6,8.2,69900
2178,1,0,0,1498.0,120.0,1,4.7,3.7,13449
2179,1,1,1,1560.0,116.0,1,6.4,4.6,4300
2180,0,1,4,1598.0,120.0,1,11.8,7.1,4558
2181,1,0,3,1968.0,204.0,1,4.9,4.2,29899
2182,1,1,2,1995.0,143.0,1,5.4,4.3,13900
2183,1,0,2,2987.0,258.0,0,7.8,6.3,20999
2184,1,0,2,1995.0,190.0,0,5.1,4.6,16000
2185,1,1,2,1598.0,115.0,1,4.8,3.9,15990
2186,0,0,3,1390.0,122.0,1,8.1,5.1,7499
2187,1,1,1,1461.0,110.0,1,5.3,4.0,5499
2188,1,1,2,1461.0,115.0,1,7.4,4.8,14000
2189,1,1,3,1461.0,90.0,1,4.3,3.2,2800
2190,1,0,2,1969.0,181.0,1,5.3,4.4,15999
2191,1,1,1,1968.0,140.0,1,7.6,5.2,2990
2192,0,1,0,1596.0,85.0,1,8.0,4.7,7399
2193,1,0,3,2993.0,400.0,0,6.8,5.4,49900
2194,0,1,3,999.0,95.0,1,5.6,3.8,8925
2195,1,0,2,2993.0,265.0,0,6.8,5.6,44899
2196,1,1,2,1461.0,115.0,0,4.9,4.5,12850
2197,1,1,3,1995.0,143.0,1,5.7,4.0,9790
2198,1,1,3,1499.0,120.0,1,4.1,3.5,10390
2199,0,1,0,1198.0,60.0,1,7.1,4.4,3350
2200,1,1,0,1598.0,105.0,1,5.6,3.7,6300
2201,1,1,1,1686.0,125.0,1,6.1,4.5,4650
2202,1,0,3,1685.0,141.0,1,5.9,4.6,11990
2203,0,0,3,1998.0,156.0,2,7.0,5.0,16990
2204,1,1,3,1461.0,95.0,1,4.4,3.6,10490
2205,1,0,3,1968.0,184.0,0,5.6,4.4,11800
2206,2,0,2,2995.0,333.0,0,8.7,7.9,28999
2207,1,0,2,1995.0,190.0,0,5.2,4.5,30990
2208,1,0,3,2143.0,136.0,2,5.3,3.6,25000
2209,0,0,2,2997.0,340.0,0,11.6,7.6,45000
2210,1,0,4,2987.0,265.0,0,8.8,5.6,12500
2211,1,0,3,2967.0,320.0,0,7.7,5.8,22299
2212,0,1,3,1197.0,105.0,1,6.3,4.4,5750
2213,1,0,3,1968.0,140.0,1,8.2,4.9,6200
2214,1,0,2,1749.0,149.0,0,6.6,4.9,18950
2215,1,0,3,1997.0,136.0,1,10.0,5.5,2249
2216,0,1,3,1197.0,105.0,1,5.9,4.4,7499
2217,0,1,0,1398.0,90.0,1,6.6,4.4,6490
2218,0,1,2,1499.0,136.0,1,7.1,4.7,17500
2219,1,0,2,1995.0,190.0,0,5.2,4.5,25450
2220,1,0,3,2967.0,250.0,0,8.1,5.6,22890
2221,1,0,2,1968.0,150.0,0,5.9,4.4,25990
2222,1,0,3,1968.0,190.0,0,5.6,4.4,34986
2223,0,1,2,999.0,100.0,1,6.0,4.5,13000
2224,0,1,3,1498.0,150.0,1,6.2,3.9,18850
2225,1,1,0,1461.0,110.0,1,4.9,3.7,4900
2226,1,1,2,1598.0,130.0,1,5.7,4.5,10690
2227,0,0,0,1991.0,224.0,1,8.1,5.1,24038
2228,1,0,2,2993.0,258.0,0,7.8,6.4,20944
2229,1,0,3,1968.0,140.0,1,5.6,4.0,9499
2230,1,0,2,1995.0,150.0,0,9.3,5.9,9299
2231,0,0,0,1395.0,122.0,1,6.2,4.3,4950
2232,2,0,3,1798.0,99.0,1,3.7,3.8,15299
2233,1,0,2,2993.0,286.0,0,6.7,5.1,81987
2234,2,0,3,1998.0,184.0,2,7.8,5.0,21750
2235,1,0,0,1968.0,140.0,1,7.2,4.6,4400
2236,1,1,2,1995.0,150.0,0,8.1,4.9,13450
2237,1,0,3,1968.0,150.0,1,5.0,3.9,21400
2238,1,1,3,1598.0,110.0,1,5.8,4.2,7999
2239,0,0,2,4395.0,530.0,0,14.4,8.5,61899
2240,1,0,2,2993.0,313.0,0,10.0,6.4,20500
2241,1,0,3,1968.0,163.0,1,4.2,3.4,34400
2242,1,0,3,1968.0,150.0,1,5.0,3.9,18900
2243,1,0,4,2143.0,204.0,0,5.4,4.2,26999
2244,1,0,0,1995.0,177.0,2,7.7,4.7,7800
2245,1,0,2,1969.0,235.0,0,6.3,4.7,24990
